seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
0,108,20.85030987036736,140,80,0.4125857033907983,20.85030987036736,0.6363636363636364,0.725,96.36363573372364,0.05690641662504943,0.0711083527639757,0.08154509079001636,0.0438886459586551,0.04537281790227221,0.049305415721498734,0.041004851808126075,0.06675
0,109,38.09128786088467,140,113,0.4473605430556896,38.09128786088467,0.8571428571428571,0.6902654867256637,100.0,0.04849138994101174,0.07515125233230299,0.05878417680940544,0.04003546762510728,0.04682775847456467,0.03400853519605042,0.03745121285188766,0.056283185840707975
0,110,29.420646296293004,140,116,0.3967465583365375,29.420646296293004,0.6666666666666666,0.6896551724137931,99.2592602968216,0.046146460507641915,0.07874996376544974,0.05317999178185401,0.042368164228864656,0.045128152164878976,0.0416444210638797,0.028149382484957443,0.27413793103448286
0,111,11.139366610001247,140,60,0.38170895152921347,11.139366610001247,0.4166666666666667,0.6,98.88888793066144,0.04739237506362523,0.06533393041019385,0.04739515882800518,0.027893876718726323,0.050472519232164226,0.05215754520206484,0.04156073119534688,0.31449999999999995
0,112,35.626912554399446,140,91,0.44194877550145867,35.626912554399446,0.8285714285714286,0.6153846153846154,100.0,0.05640980049321324,0.08739274392223592,0.055072171159668615,0.05075283003282853,0.05047110476653569,0.05416113305211281,0.04327373817390653,0.044395604395604395
0,113,29.353431833321153,140,97,0.46617117038858286,29.353431833321153,0.7096774193548387,0.6804123711340206,98.27956855297089,0.05360464648543815,0.06107385421619214,0.06431763596853994,0.04397246934652571,0.0491303502733942,0.05358755843944301,0.04587729221921354,0.04969072164948455
0,114,10.50739593443938,140,83,0.4046945018197761,10.50739593443938,0.25925925925925924,0.6746987951807228,98.51851761341095,0.04915859399476886,0.07241786531714883,0.04299017699863524,0.03352423494203211,0.05381738577660152,0.04186063241455353,0.03180064132757205,0.28915662650602414
0,115,3.6974653553374743,140,47,0.3201148620856499,3.6974653553374743,0.2777777777777778,0.6170212765957447,97.03703727573156,0.03897367086056501,0.06563611822316752,0.026200460529379417,0.013330974838006082,0.031236190610386,0.03340028573458536,0.03634647261942044,0.6402127659574469
0,116,39.72449988437101,140,94,0.4200080134903485,39.72449988437101,0.918918918918919,0.6063829787234043,98.9189182408154,0.046714181233951074,0.07165491975132575,0.05651089881589688,0.04835754177547422,0.03282062004600805,0.03212745901363577,0.041189225744379006,0.047978723404255325
0,117,27.16081292533744,140,88,0.41017452158669826,27.16081292533744,0.7142857142857143,0.6818181818181818,98.09523820877075,0.05937367459009251,0.0776503562858211,0.05639302613026179,0.05029866400336132,0.07878259965835421,0.04724761699805566,0.0383465270120768,0.0765909090909091
0,118,11.764338519732107,140,103,0.4336656102025958,11.764338519732107,0.34615384615384615,0.7475728155339806,98.97435903549194,0.03809345149725432,0.05301198335333446,0.040063770415858554,0.03019497551830535,0.04263362088407868,0.03084858078900406,0.030918730964050938,0.5262135922330099
0,119,27.24460854697204,140,106,0.4217845226716464,27.24460854697204,0.625,0.6981132075471698,98.74999923631549,0.04962112864908026,0.0604077166708322,0.06646247462160514,0.03202065016602509,0.05022198195071544,0.047520110944319106,0.040874603177133095,0.11698113207547174
0,120,31.92961651778849,140,99,0.37797048811324496,31.92961651778849,0.78125,0.6767676767676768,98.74999923631549,0.05050261111050721,0.08690172771145027,0.061840258123588614,0.0333639084779762,0.034048557570229586,0.05901075223342588,0.03707535232813999,0.059191919191919205
0,121,1.9332245771386776,140,30,0.30308456087420427,1.9332245771386776,0.23076923076923078,0.5666666666666667,95.89743614196777,0.04054916570209836,0.06763499952130186,0.0349184232425326,0.03234399395963476,0.07098500152361945,0.037079230474145665,0.04271051942773227,0.5956666666666668
0,122,57.01598115481608,140,132,0.47050496279606063,57.01598115481608,0.9791666666666666,0.6363636363636364,99.16666699573398,0.053473981467908445,0.10021916407226779,0.05588245061540055,0.037004745795370726,0.04999193306926822,0.0468606925295722,0.03792760611787162,0.01916666666666667
0,123,16.963433067427385,140,80,0.3832641847228827,16.963433067427385,0.4642857142857143,0.65,98.09523820877075,0.052586500081165506,0.08082086957472252,0.056282542122119146,0.04562013442974833,0.048569879421520794,0.04705628488747407,0.037143006956281914,0.25512500000000016
0,124,36.77697049482666,140,133,0.4419386389274062,36.77697049482666,0.7317073170731707,0.6917293233082706,98.69918525218964,0.0471836576874619,0.06902812262484807,0.06215016626170399,0.035850163952967085,0.04715840240032307,0.044720096273514434,0.038898786066267566,0.218045112781955
0,125,27.417763125363997,140,107,0.46681691460552627,27.417763125363997,0.5675675675675675,0.6542056074766355,98.9189182408154,0.05001680886564708,0.0748052216943471,0.05356060324824754,0.025825709178581967,0.03890140599839503,0.042766656393068904,0.03503888978301838,0.13934579439252337
0,126,30.041743156555874,140,98,0.4039658607665913,30.041743156555874,0.7428571428571429,0.6428571428571429,100.0,0.045546820981256814,0.07472606456152855,0.04048882632876883,0.03900419118419176,0.05644552740756594,0.044444477480164946,0.03282761653568164,0.20193877551020406
0,127,22.208988159433417,140,111,0.41006856634997596,22.208988159433417,0.4864864864864865,0.6666666666666666,98.9189182408154,0.04836742683926691,0.05756645685036882,0.04450753999006875,0.04711234558484228,0.05071965356927899,0.04892901765095822,0.03702322270103966,0.2817117117117116
0,128,27.658842600991832,140,123,0.4073913522993944,27.658842600991832,0.5,0.6097560975609756,99.16666699573398,0.04664625758770346,0.05801603997622528,0.0566757798398706,0.034877884187741376,0.05647552550874124,0.03640347824461322,0.035637931653094625,0.2856097560975612
0,129,42.32859067265612,140,113,0.45065319810905996,42.32859067265612,0.8717948717948718,0.6548672566371682,99.31623935699463,0.050720488691977435,0.07857614535932357,0.06532798687402289,0.03150759568035125,0.04927786373880546,0.0323985385832061,0.045571973926569524,0.029734513274336287
0,130,32.31224289997378,140,124,0.4630168007255484,32.31224289997378,0.5777777777777777,0.6370967741935484,100.0,0.04643618572075064,0.07078278679194128,0.04686976002713102,0.03594921318238181,0.04245164008846545,0.029603629781260306,0.03750914100852435,0.13524193548387095
0,131,40.04232536923381,140,108,0.4476962580594618,40.04232536923381,0.8611111111111112,0.6666666666666666,99.2592602968216,0.05689838528461724,0.07958180540685805,0.06229309061930858,0.04648099882749934,0.050799461915592016,0.04091597368632165,0.04682113941086919,0.038148148148148146
0,132,9.064025605778827,140,81,0.4041817910449541,9.064025605778827,0.3,0.6296296296296297,100.0,0.04398541785948942,0.054244808291232016,0.060025189649794856,0.010558591675347168,0.03787180503202327,0.0472376989733308,0.034863570769170064,0.4986419753086419
0,133,4.320932034026656,140,44,0.37821162430935573,4.320932034026656,0.25,0.7272727272727273,96.6666653752327,0.03970955451377672,0.05551532041064764,0.07312481677244116,0.037601699448157236,0.048499860594319245,0.03191801369474406,0.025375419250600745,0.3609090909090909
0,134,3.6170923846185343,140,40,0.3357623121110791,3.6170923846185343,0.21428571428571427,0.65,98.09523820877075,0.04133339699881856,0.08647851412013245,0.020491191010169836,0.03780042306232623,0.04428645303149455,0.021092911499074662,0.031361519089650576,0.386
0,135,30.586754871268973,140,109,0.4272707100462472,30.586754871268973,0.6666666666666666,0.6697247706422018,99.2592602968216,0.046277239560929447,0.06490159892242474,0.04127218057668232,0.04194472693799842,0.04849466861280135,0.04137537108336407,0.03988728329374165,0.11311926605504591
0,136,38.386268574297034,140,140,0.47256969208313065,38.386268574297034,0.6304347826086957,0.6714285714285714,99.42029118537903,0.05399295423916725,0.08400356016982635,0.06467841303134372,0.036233734028501254,0.04381382491260942,0.04567328350267481,0.03767973180505589,0.10535714285714291
0,137,34.703063454537684,140,109,0.4673497335666827,34.703063454537684,0.7777777777777778,0.6697247706422018,99.2592602968216,0.04672053548553983,0.06795846316891131,0.04685983822784587,0.03729264589539,0.047324944367534476,0.04804066563177028,0.0421446964780924,0.06477064220183484
0,138,29.281724475706262,140,119,0.45262955250691383,29.281724475706262,0.6774193548387096,0.7394957983193278,98.27956855297089,0.04638745057588856,0.06463700404366982,0.05144940425549926,0.030909265535319246,0.03857014684635147,0.04443576989330576,0.045016188857092784,0.09865546218487398
0,139,34.897745946629264,140,107,0.4762980101997757,34.897745946629264,0.896551724137931,0.7289719626168224,99.08045930787921,0.0533516022581081,0.08301715250643252,0.06773433030762463,0.041099943328040116,0.047718291471606555,0.03971409566165088,0.04856023907663075,0.03962616822429908
0,140,18.40332167528537,140,118,0.4217680370805166,18.40332167528537,0.4594594594594595,0.6864406779661016,98.9189182408154,0.040201677461942475,0.05145975673749961,0.03459137458006604,0.027840283233628808,0.05099922365183566,0.04342741491568102,0.034904140138283676,0.524915254237288
0,141,28.46323571140418,140,103,0.4678941865079886,28.46323571140418,0.7096774193548387,0.6990291262135923,99.13978474214673,0.04588143568033162,0.07866478805209985,0.05459079311998612,0.03109952247943154,0.037738837130079014,0.05118173043008513,0.03482598355795479,0.09864077669902913
0,142,28.594409693599815,140,80,0.3565414154482956,28.594409693599815,0.7857142857142857,0.65,98.09523820877075,0.059594930196144584,0.08946191642825316,0.07276826076094299,0.04159431905855327,0.04591880466028973,0.04661100396494277,0.05223286422585033,0.04612500000000001
0,143,3.1443689702274136,140,39,0.31605819766864374,3.1443689702274136,0.1875,0.5897435897435898,96.66666574776173,0.0547041057318769,0.0740392612607792,0.07683044397265455,0.036661519899768166,0.07512216710406498,0.04115359801692715,0.03882865813813964,0.44615384615384623
0,144,18.719921036898278,140,99,0.41442085470553375,18.719921036898278,0.48148148148148145,0.7272727272727273,98.51851761341095,0.04813509773113553,0.06653709640861658,0.060565672185042385,0.03624165563130556,0.040468798248691595,0.0471253765763046,0.043936179271626304,0.21797979797979802
0,145,26.322098847963776,140,111,0.382736345358545,26.322098847963776,0.5476190476190477,0.6216216216216216,99.04761807993054,0.048629989616405765,0.07089968345417683,0.05715210509151368,0.039780138724518244,0.045048511230323225,0.04799285743728243,0.018946183404800077,0.37252252252252255
0,146,35.37426731816089,140,133,0.4496075261011129,35.37426731816089,0.6923076923076923,0.706766917293233,99.31623935699463,0.04496424819232553,0.07586742130976223,0.04567925101167933,0.028794283400829564,0.046636448308941106,0.03602201384101016,0.03700754520358993,0.0924812030075188
0,147,26.857122120544783,140,83,0.4260534324536552,26.857122120544783,0.6764705882352942,0.5903614457831325,99.21568632125854,0.049659924807394715,0.07354987217135017,0.054421194232984894,0.041273653197624424,0.04589773754971184,0.0454927849683011,0.04268688944353478,0.16253012048192775
0,148,11.617766017155974,140,85,0.37435015648075287,11.617766017155974,0.32142857142857145,0.6705882352941176,98.09523820877075,0.047043868664971386,0.06949401131604713,0.04521067341720117,0.028708850467587293,0.05018062676911449,0.02847203134284715,0.046179404899487735,0.35388235294117654
0,149,11.766306937519454,140,81,0.419812543469921,11.766306937519454,0.3870967741935484,0.6172839506172839,98.27956855297089,0.04173523333887644,0.06219348651982755,0.038291954371744936,0.03675691266634904,0.04607576121307263,0.04358220922671153,0.03449213753669505,0.4939506172839507
0,150,31.844078184541274,140,111,0.45802202941904113,31.844078184541274,0.6578947368421053,0.6576576576576577,98.59649045392871,0.04984276515033145,0.0814678162373344,0.03628214926472967,0.03816812250633674,0.053515304260495035,0.052151430366001145,0.036453071844704546,0.11972972972972976
0,151,19.77683344971173,140,104,0.38573809462024217,19.77683344971173,0.4473684210526316,0.6346153846153846,98.59649045392871,0.046645374125666064,0.058215570680998856,0.04570760422222323,0.03405141766655979,0.0509872687072213,0.052601741255699774,0.03792602643004056,0.3104807692307693
0,152,11.963639106289119,140,78,0.37429222187228384,11.963639106289119,0.41379310344827586,0.6282051282051282,99.08045930787921,0.04427457790019537,0.06603003869460072,0.03376619261276259,0.044627932868129085,0.04888321833873427,0.03632872527950714,0.041565391466352644,0.5339743589743589
0,153,37.39195654202605,140,122,0.45282191890173557,37.39195654202605,0.7073170731707317,0.6639344262295082,99.34959313832223,0.05109883427231319,0.06163831698124315,0.057022609201165336,0.04591256992148758,0.05283810878272003,0.04657520807453335,0.04084326996751416,0.0736065573770492
0,154,10.232413539850679,140,80,0.40797574115828206,10.232413539850679,0.3870967741935484,0.6125,98.27956855297089,0.028721864062741378,0.026280431484875744,0.04157324166451748,0.02484212369384224,0.020906293207895214,0.03262608513728114,0.016517362890718056,0.50925
0,155,31.147670902936028,140,87,0.3962842217378196,31.147670902936028,0.8064516129032258,0.6436781609195402,99.13978474214673,0.051554812224503754,0.08428558852349094,0.0686487749305836,0.03501887741275354,0.04181230394001885,0.03536889922247581,0.0440904262753961,0.045057471264367814
0,156,51.009476772797484,140,139,0.4578660281309252,51.009476772797484,0.803921568627451,0.6330935251798561,99.47712421417236,0.053495000415825625,0.06849814004239999,0.06247714231211293,0.03989095203551744,0.0635825328547396,0.03973870249002198,0.041276944570907574,0.06100719424460432
0,157,11.567522949092176,140,82,0.3665852706602497,11.567522949092176,0.4166666666666667,0.7073170731707317,98.88888793066144,0.046114457352399246,0.05836466614396618,0.060678916472617125,0.03651661517842655,0.04390113851279347,0.04286689860111385,0.034259035098060026,0.5267073170731705
0,158,33.32722678836114,140,105,0.4361949524580629,33.32722678836114,0.8620689655172413,0.7238095238095238,99.08045930787921,0.04933099848096329,0.06977011479984709,0.045130380144222715,0.04279457761444704,0.05453838285063872,0.04066107890749502,0.039647014135732836,0.026666666666666665
0,159,18.328262494227584,140,133,0.4623923065435157,18.328262494227584,0.358974358974359,0.706766917293233,99.31623935699463,0.044422211189996556,0.06562043896190711,0.04801490421507621,0.04006646914506929,0.04524153990538935,0.03084408719998,0.03685035087022452,0.33338345864661656
0,160,30.337263005576443,140,83,0.3957015845277364,30.337263005576443,0.8214285714285714,0.6626506024096386,98.09523820877075,0.05979095210646231,0.0778524344242792,0.06029925539359682,0.029170990355897725,0.06411208202169424,0.06324748981778383,0.037268563146435965,0.02710843373493976
