seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
2,125,5.477749673181368,5.477749673181368,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27986353635787964,0.0
2,126,4.368452041200667,4.368452041200667,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2881530225276947,0.0
2,127,5.30357363898759,5.30357363898759,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072211444377899,0.0
2,128,5.200992543401007,5.200992543401007,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3079499900341034,0.0
2,129,4.712693644106325,4.712693644106325,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32707032561302185,0.0
2,130,5.337797627860956,5.337797627860956,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.343145489692688,0.0
2,131,4.923087657177769,4.923087657177769,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3189217448234558,0.0
2,132,5.002678678734667,5.002678678734667,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3156452178955078,0.0
2,133,5.32601255546453,5.32601255546453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2866987884044647,0.0
2,134,4.575362211267329,4.575362211267329,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28474920988082886,0.0
2,135,5.123018256092423,5.123018256092423,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29961302876472473,0.0
2,136,5.481394557787209,5.481394557787209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055749237537384,0.0
2,137,5.051307167799814,5.051307167799814,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3334301710128784,0.0
2,138,4.65635395350004,4.65635395350004,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27737486362457275,0.0
2,139,5.343618709566094,5.343618709566094,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3115997314453125,0.0
2,140,6.527308420166749,6.527308420166749,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3158089518547058,0.0
2,141,7.531077551534405,7.531077551534405,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30070963501930237,0.0
2,142,5.486922095973546,5.486922095973546,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3253445625305176,0.0
2,143,5.301872105089098,5.301872105089098,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002949059009552,0.0
2,144,5.346165998487638,5.346165998487638,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3070593476295471,0.0
2,145,5.344868233070023,5.344868233070023,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233480155467987,0.0
2,146,5.833039197834116,5.833039197834116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34688234329223633,0.0
2,147,5.5540323595673184,5.5540323595673184,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.317562073469162,0.0
2,148,5.048935712519171,5.048935712519171,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3247968554496765,0.0
2,149,5.531385202870198,5.531385202870198,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2892371416091919,0.0
2,150,5.5025635524119245,5.5025635524119245,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991600036621094,0.0
2,151,4.804089723425989,4.804089723425989,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33640164136886597,0.0
2,152,5.114648359781972,5.114648359781972,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3468797504901886,0.0
2,153,5.055377399763432,5.055377399763432,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750205099582672,0.0
2,154,6.495093232723438,6.495093232723438,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36055102944374084,0.0
2,155,4.956460166481655,4.956460166481655,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516382575035095,0.0
2,156,5.004666233968637,5.004666233968637,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28327375650405884,0.0
2,157,5.049374167333152,5.049374167333152,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35234981775283813,0.0
2,158,5.02441548103165,5.02441548103165,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214139938354492,0.0
2,159,4.326331170280767,4.326331170280767,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348257839679718,0.0
2,160,5.342595084254453,5.342595084254453,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283119201660156,0.0
2,161,4.456804003200467,4.456804003200467,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948751747608185,0.0
2,162,2.222768196561215,2.222768196561215,109,109,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324958384037018,0.0
2,163,0.9544123959352278,0.9544123959352278,29,29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3299103081226349,0.0
2,164,1.0373172612741057,1.0373172612741057,78,78,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30937275290489197,0.0
2,165,1.5694909783269526,1.5694909783269526,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047095537185669,0.0
2,166,1.384950987027657,1.384950987027657,68,68,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29003995656967163,0.0
2,167,1.3864137515807065,1.3864137515807065,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3212035000324249,0.0
2,168,0.873157236206888,0.873157236206888,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2902974486351013,0.0
2,169,1.1481135385316026,1.1481135385316026,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3363278806209564,0.0
2,170,1.75053353413035,1.75053353413035,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29463762044906616,0.0
2,171,1.8097728816863206,1.8097728816863206,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30205971002578735,0.0
2,172,1.4563465158941724,1.4563465158941724,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27015212178230286,0.0
2,173,1.3690915302608486,1.3690915302608486,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2886340916156769,0.0
2,174,1.3083471899610823,1.3083471899610823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2853931188583374,0.0
2,175,1.3965979835100504,1.3965979835100504,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3105084002017975,0.0
2,176,1.0771685154668256,1.0771685154668256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31858453154563904,0.0
2,177,1.7597440497000507,1.7597440497000507,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3358156979084015,0.0
2,178,1.640780134398173,1.640780134398173,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2985266447067261,0.0
2,179,0.8695924569870082,0.8695924569870082,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249338760972023,0.0
2,180,2.5235548872438045,2.5235548872438045,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974705398082733,0.0
2,181,2.868919242087059,2.868919242087059,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31802165508270264,0.0
2,182,1.148721670929492,1.148721670929492,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26150158047676086,0.0
2,183,1.2577144777969256,1.2577144777969256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30718597769737244,0.0
2,184,1.8537865316607982,1.8537865316607982,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33241981267929077,0.0
2,185,1.1182387839183268,1.1182387839183268,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32550156116485596,0.0
2,186,1.7902668975128753,1.7902668975128753,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30235618352890015,0.0
2,187,1.7018155091321752,1.7018155091321752,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068562150001526,0.0
2,188,1.4347886494626818,1.4347886494626818,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36802831292152405,0.0
2,189,1.5265323747625081,1.5265323747625081,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34071704745292664,0.0
2,190,1.4008213657891428,1.4008213657891428,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3048076331615448,0.0
2,191,1.1669311155639497,1.1669311155639497,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31984204053878784,0.0
2,192,1.5512267393764663,1.5512267393764663,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28293800354003906,0.0
2,193,1.561481964588734,1.561481964588734,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28165408968925476,0.0
2,194,1.7599509033125478,1.7599509033125478,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3538302183151245,0.0
2,195,1.5706213594465641,1.5706213594465641,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30236566066741943,0.0
2,196,1.5527776700092983,1.5527776700092983,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29700949788093567,0.0
2,197,1.1056410189818013,1.1056410189818013,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31837475299835205,0.0
2,198,1.2083259858897641,1.2083259858897641,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3327427804470062,0.0
2,199,1.5180793367436731,1.5180793367436731,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28477615118026733,0.0
2,200,0.9131124750223631,0.9131124750223631,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074345886707306,0.0
2,201,1.6250031022206501,1.6250031022206501,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30302512645721436,0.0
2,202,1.563362202167545,1.563362202167545,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257630318403244,0.0
2,203,1.3831016221071917,1.3831016221071917,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31456318497657776,0.0
2,204,1.2289626138036454,1.2289626138036454,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345949053764343,0.0
2,205,1.938236707330164,1.938236707330164,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31778132915496826,0.0
2,206,2.487521748292923,2.487521748292923,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33368393778800964,0.0
2,207,1.0865886593960308,1.0865886593960308,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2922068238258362,0.0
2,208,0.7599310607925587,0.7599310607925587,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3050490617752075,0.0
2,209,1.5295879230185558,1.5295879230185558,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697623670101166,0.0
2,210,1.5489745218412077,1.5489745218412077,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464936316013336,0.0
2,211,1.5362135043573952,1.5362135043573952,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971329391002655,0.0
2,212,1.4113278289850584,1.4113278289850584,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30946311354637146,0.0
2,213,1.164914752247925,1.164914752247925,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2701094448566437,0.0
2,214,1.5823994437288742,1.5823994437288742,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29663342237472534,0.0
2,215,1.352554620101408,1.352554620101408,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28200283646583557,0.0
2,216,1.3490726036053222,1.3490726036053222,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30930429697036743,0.0
2,217,1.5388922496274506,1.5388922496274506,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2908249795436859,0.0
2,218,1.275854950695419,1.275854950695419,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3545937240123749,0.0
2,219,1.321422002887755,1.321422002887755,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3284197449684143,0.0
2,220,1.3510190379059253,1.3510190379059253,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29615655541419983,0.0
2,221,1.2496333895251204,1.2496333895251204,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32652711868286133,0.0
2,222,1.538922444378708,1.538922444378708,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31646788120269775,0.0
2,223,1.7786619700486406,1.7786619700486406,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27977558970451355,0.0
2,224,1.310474649309892,1.310474649309892,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2906303107738495,0.0
2,225,1.57622207517026,1.57622207517026,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32855209708213806,0.0
2,226,1.969625628821528,1.969625628821528,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32608476281166077,0.0
2,227,1.2191585330413552,1.2191585330413552,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941060960292816,0.0
2,228,1.7408074050093039,1.7408074050093039,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271125465631485,0.0
2,229,1.1154935324972985,1.1154935324972985,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29161307215690613,0.0
2,230,1.6243586819306934,1.6243586819306934,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318348228931427,0.0
2,231,1.1175192112787622,1.1175192112787622,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.345030814409256,0.0
2,232,4.6590435525862395,4.6590435525862395,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2822072207927704,0.0
2,233,4.926302125992553,4.926302125992553,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3244081139564514,0.0
2,234,4.622119889577045,4.622119889577045,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29835420846939087,0.0
2,235,5.049980703588376,5.049980703588376,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959246039390564,0.0
2,236,4.582992861420896,4.582992861420896,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2570778429508209,0.0
2,237,4.940763676591158,4.940763676591158,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30775007605552673,0.0
2,238,5.362653399667814,5.362653399667814,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3072904050350189,0.0
2,239,4.683254107259893,4.683254107259893,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29366710782051086,0.0
2,240,1.9641788634359703,1.9641788634359703,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2868589162826538,0.0
2,241,0.6046497230154094,0.6046497230154094,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3296862244606018,0.0
2,242,0.7463616069662411,0.7463616069662411,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741965353488922,0.0
2,243,0.7415934584228647,0.7415934584228647,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34608277678489685,0.0
2,244,0.3555447514276373,0.3555447514276373,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3150990903377533,0.0
2,245,0.4883495557173335,0.4883495557173335,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3085537850856781,0.0
2,246,0.9060381078133064,0.9060381078133064,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34659290313720703,0.0
2,247,0.4809854022756765,0.4809854022756765,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24682587385177612,0.0
2,248,0.651929128664196,0.651929128664196,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185691237449646,0.0
2,249,0.01024609106441738,0.01024609106441738,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31931236386299133,0.0
2,250,0.35033404742794616,0.35033404742794616,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321903258562088,0.0
2,251,0.5318176854378465,0.5318176854378465,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25247061252593994,0.0
2,252,0.8725010289843954,0.8725010289843954,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24605058133602142,0.0
2,253,0.9142021345987262,0.9142021345987262,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31139788031578064,0.0
2,254,0.24882799905031627,0.24882799905031627,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33720332384109497,0.0
2,255,0.5539049864998427,0.5539049864998427,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.323044091463089,0.0
2,256,0.9290242740033982,0.9290242740033982,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27716103196144104,0.0
2,257,0.5252538113927484,0.5252538113927484,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34536853432655334,0.0
2,258,0.7061642680017339,0.7061642680017339,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2925735414028168,0.0
2,259,1.2298732421974603,1.2298732421974603,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.290285587310791,0.0
2,260,0.7070814967184402,0.7070814967184402,29,29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30197766423225403,0.0
2,261,0.8520272167610023,0.8520272167610023,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34237581491470337,0.0
2,262,0.5847267722013094,0.5847267722013094,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2963957190513611,0.0
2,263,0.5094033317509774,0.5094033317509774,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934667468070984,0.0
2,264,0.5493005360299975,0.5493005360299975,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3242414593696594,0.0
2,265,0.5788627423762432,0.5788627423762432,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24407702684402466,0.0
2,266,0.8178593654088073,0.8178593654088073,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2726695239543915,0.0
2,267,0.11607295301877063,0.11607295301877063,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29271194338798523,0.0
2,268,0.5036450920611202,0.5036450920611202,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3074458837509155,0.0
2,269,0.2477852003550672,0.2477852003550672,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25311750173568726,0.0
2,270,0.48918262471646834,0.48918262471646834,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2948404550552368,0.0
2,271,0.40462532224478137,0.40462532224478137,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3318976163864136,0.0
2,272,0.9333632574127553,0.9333632574127553,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2737802565097809,0.0
2,273,0.40829969967252966,0.40829969967252966,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25136205554008484,0.0
2,274,0.7796008098061199,0.7796008098061199,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474758267402649,0.0
2,275,0.5935803820936697,0.5935803820936697,23,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2898305654525757,0.0
2,276,0.43177665604237103,0.43177665604237103,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480219542980194,0.0
2,277,1.9246204373692208,1.9246204373692208,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3227785527706146,0.0
2,278,1.7060474060950215,1.7060474060950215,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30473047494888306,0.0
2,279,1.058339951200353,1.058339951200353,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3029296100139618,0.0
2,280,0.7255742516121221,0.7255742516121221,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442155122756958,0.0
2,281,0.5316474322842512,0.5316474322842512,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27617090940475464,0.0
2,282,0.9736099370894067,0.9736099370894067,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35034117102622986,0.0
2,283,0.5640838329573454,0.5640838329573454,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34309303760528564,0.0
2,284,0.9476916525573358,0.9476916525573358,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924499213695526,0.0
2,285,0.5413391383750358,0.5413391383750358,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28582698106765747,0.0
2,286,0.8508546802934895,0.8508546802934895,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315769225358963,0.0
2,287,0.25112681615492527,0.25112681615492527,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3003543019294739,0.0
2,288,0.614685996856521,0.614685996856521,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28921425342559814,0.0
2,289,0.7334647983767414,0.7334647983767414,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3228297233581543,0.0
2,290,0.6218308259379839,0.6218308259379839,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2762334942817688,0.0
2,291,0.4479822827228398,0.4479822827228398,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30437490344047546,0.0
2,292,0.5544751647310039,0.5544751647310039,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2620798647403717,0.0
2,293,0.8831196909905646,0.8831196909905646,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134896457195282,0.0
2,294,0.7301485838821656,0.7301485838821656,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380435109138489,0.0
2,295,0.2808599531177667,0.2808599531177667,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31091392040252686,0.0
3,1,36.569701513093456,36.569701513093456,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45199114084243774,0.0
3,2,34.23773864310126,34.23773864310126,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47488462924957275,0.0
3,3,43.00870393798808,43.00870393798808,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5062397122383118,0.0
3,4,21.134146840088643,21.134146840088643,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46778401732444763,0.0
3,5,8.069189527106563,8.069189527106563,45,45,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3380202651023865,0.0
3,6,36.63290971513148,36.63290971513148,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44668179750442505,0.0
