seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
2,121,4.157498571462532,4.157498571462532,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2981163561344147,0.0
2,122,4.92012972817882,4.92012972817882,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235715627670288,0.0
2,123,4.877599659765916,4.877599659765916,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965525686740875,0.0
2,124,4.881034954335695,4.881034954335695,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25992119312286377,0.0
2,125,4.715950420660252,4.715950420660252,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28021061420440674,0.0
2,126,4.579688720752116,4.579688720752116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32968002557754517,0.0
2,127,5.337420360056219,5.337420360056219,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2714189291000366,0.0
2,128,4.939498204133899,4.939498204133899,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23754625022411346,0.0
2,129,5.138178700526022,5.138178700526022,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3205972909927368,0.0
2,130,4.743335050431171,4.743335050431171,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29652586579322815,0.0
2,131,4.916087807440834,4.916087807440834,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31999334692955017,0.0
2,132,5.094287884762082,5.094287884762082,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.339324027299881,0.0
2,133,5.312980970399314,5.312980970399314,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991572618484497,0.0
2,134,4.986444924392475,4.986444924392475,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2801426351070404,0.0
2,135,3.164635555804115,3.164635555804115,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3160952627658844,0.0
2,136,1.4570352931355832,1.4570352931355832,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3221791684627533,0.0
2,137,1.0266407793091876,1.0266407793091876,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2853991687297821,0.0
2,138,1.915348746842539,1.915348746842539,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293337345123291,0.0
2,139,1.2625506620761968,1.2625506620761968,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33051440119743347,0.0
2,140,1.206020912513655,1.206020912513655,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2914142906665802,0.0
2,141,0.6672523742002696,0.6672523742002696,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33524754643440247,0.0
2,142,1.7567487851141563,1.7567487851141563,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2589316666126251,0.0
2,143,0.7850905558471222,0.7850905558471222,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29911869764328003,0.0
2,144,1.0250976750942742,1.0250976750942742,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299631804227829,0.0
2,145,1.855471483069097,1.855471483069097,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705300748348236,0.0
2,146,1.9984757194817986,1.9984757194817986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288946270942688,0.0
2,147,1.4074941195773172,1.4074941195773172,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671862483024597,0.0
2,148,1.6563948118120861,1.6563948118120861,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33099842071533203,0.0
2,149,1.5995644611202182,1.5995644611202182,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308724969625473,0.0
2,150,1.4687229121588186,1.4687229121588186,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2904767692089081,0.0
2,151,1.7070201168128651,1.7070201168128651,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3486255705356598,0.0
2,152,1.312691215197772,1.312691215197772,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710280120372772,0.0
2,153,1.8723812936627864,1.8723812936627864,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34205615520477295,0.0
2,154,1.562387326113766,1.562387326113766,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29462194442749023,0.0
2,155,1.248393997426662,1.248393997426662,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301791787147522,0.0
2,156,1.510443583299881,1.510443583299881,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28724637627601624,0.0
2,157,0.6771406546431489,0.6771406546431489,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100141167640686,0.0
2,158,1.7114889998516194,1.7114889998516194,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3626589775085449,0.0
2,159,1.3695114051830812,1.3695114051830812,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33353111147880554,0.0
2,160,1.4244185665364264,1.4244185665364264,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31169945001602173,0.0
2,161,1.69788691472344,1.69788691472344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32354962825775146,0.0
2,162,0.717114459706123,0.717114459706123,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257244735956192,0.0
2,163,1.4052505151897874,1.4052505151897874,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32159772515296936,0.0
2,164,1.7277858147727732,1.7277858147727732,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34048548340797424,0.0
2,165,1.582744356752562,1.582744356752562,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32868093252182007,0.0
2,166,1.3821325500824417,1.3821325500824417,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27080124616622925,0.0
2,167,1.746084354646497,1.746084354646497,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2947654724121094,0.0
2,168,1.8323225212414085,1.8323225212414085,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3565821051597595,0.0
2,169,1.4018500411349937,1.4018500411349937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27137741446495056,0.0
2,170,1.6501020909142536,1.6501020909142536,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31565892696380615,0.0
2,171,1.8440391286293714,1.8440391286293714,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119986653327942,0.0
2,172,1.6173202422021602,1.6173202422021602,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3564688265323639,0.0
2,173,7.139320431781532,7.139320431781532,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29946964979171753,0.0
2,174,4.265366343242234,4.265366343242234,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144873380661011,0.0
2,175,1.6470017617956814,1.6470017617956814,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31351134181022644,0.0
2,176,1.227460661990403,1.227460661990403,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3233868479728699,0.0
2,177,1.3877630979341125,1.3877630979341125,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3098347783088684,0.0
2,178,1.5452212158879017,1.5452212158879017,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.309006005525589,0.0
2,179,1.6648775516924124,1.6648775516924124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34295937418937683,0.0
2,180,1.1506933607861536,1.1506933607861536,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3326317071914673,0.0
2,181,1.00115546744708,1.00115546744708,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32393893599510193,0.0
2,182,1.3264145590175886,1.3264145590175886,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3442760705947876,0.0
2,183,1.3904216244240706,1.3904216244240706,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2756456732749939,0.0
2,184,1.4587195311532792,1.4587195311532792,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31704241037368774,0.0
2,185,1.8182044902830445,1.8182044902830445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32604846358299255,0.0
2,186,1.6613487758945642,1.6613487758945642,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28767433762550354,0.0
2,187,1.8934485248612691,1.8934485248612691,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2651885747909546,0.0
2,188,1.8067383604472946,1.8067383604472946,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26776522397994995,0.0
2,189,1.2342490238293855,1.2342490238293855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2816804349422455,0.0
2,190,1.4255523525707978,1.4255523525707978,115,115,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3241821229457855,0.0
2,191,0.2631660787419575,0.2631660787419575,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580414354801178,0.0
2,192,0.46137666789936876,0.46137666789936876,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2790638208389282,0.0
2,193,0.8905727390437476,0.8905727390437476,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2744879126548767,0.0
2,194,0.6320905030193632,0.6320905030193632,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2739396393299103,0.0
2,195,0.15260196770108755,0.15260196770108755,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591105103492737,0.0
2,196,0.15099782657507807,0.15099782657507807,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935084104537964,0.0
2,197,0.6115119558450988,0.6115119558450988,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287381649017334,0.0
2,198,0.4762922636873004,0.4762922636873004,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3068435788154602,0.0
2,199,0.46978439883296397,0.46978439883296397,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751597762107849,0.0
2,200,0.622403765367871,0.622403765367871,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3011687397956848,0.0
2,201,0.6722680374824546,0.6722680374824546,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2697399854660034,0.0
2,202,0.8422495663696671,0.8422495663696671,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26599034667015076,0.0
2,203,0.5150616227830749,0.5150616227830749,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32309073209762573,0.0
2,204,0.5837555495813354,0.5837555495813354,26,26,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26654115319252014,0.0
2,205,0.6586835400188392,0.6586835400188392,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30053234100341797,0.0
2,206,0.5518244392388986,0.5518244392388986,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36089086532592773,0.0
2,207,0.8235159457449113,0.8235159457449113,21,21,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3260423243045807,0.0
2,208,0.8804684660801434,0.8804684660801434,22,22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24538524448871613,0.0
2,209,0.7094007764160363,0.7094007764160363,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29003840684890747,0.0
2,210,0.8320216433030899,0.8320216433030899,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33539536595344543,0.0
2,211,0.5104633169900838,0.5104633169900838,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2962917983531952,0.0
2,212,0.49957528868649725,0.49957528868649725,20,20,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29292038083076477,0.0
2,213,0.2762640796275419,0.2762640796275419,19,19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3647920489311218,0.0
2,214,0.5991898749778549,0.5991898749778549,25,25,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30668073892593384,0.0
2,215,0.8112176151164566,0.8112176151164566,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3161742091178894,0.0
2,216,1.0347990494546089,1.0347990494546089,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28674474358558655,0.0
2,217,0.6265678959055461,0.6265678959055461,28,28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32347360253334045,0.0
2,218,1.18536697561514,1.18536697561514,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3002249598503113,0.0
2,219,1.9577848787673682,1.9577848787673682,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3671579957008362,0.0
2,220,1.983371343039209,1.983371343039209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329846054315567,0.0
2,221,1.3605407187873604,1.3605407187873604,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3335895538330078,0.0
2,222,0.8913845101420776,0.8913845101420776,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2846132814884186,0.0
2,223,1.4867803099927726,1.4867803099927726,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30229151248931885,0.0
2,224,1.2187967260796384,1.2187967260796384,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3152523636817932,0.0
2,225,1.745045642889645,1.745045642889645,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108198046684265,0.0
2,226,1.2868342554694252,1.2868342554694252,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34319448471069336,0.0
2,227,1.4471304054837049,1.4471304054837049,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34934017062187195,0.0
2,228,1.8287129284630517,1.8287129284630517,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142474591732025,0.0
2,229,1.308106285796579,1.308106285796579,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28164806962013245,0.0
2,230,1.8848621938341485,1.8848621938341485,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3608735501766205,0.0
2,231,1.285005147745705,1.285005147745705,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2951544225215912,0.0
2,232,1.7179463732186864,1.7179463732186864,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31017521023750305,0.0
2,233,1.2070399836674208,1.2070399836674208,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30210307240486145,0.0
2,234,1.6650681016339874,1.6650681016339874,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3240951597690582,0.0
2,235,1.5347557061632413,1.5347557061632413,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31712865829467773,0.0
2,236,1.2115691019526167,1.2115691019526167,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3315441906452179,0.0
2,237,1.2513412648667224,1.2513412648667224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30253681540489197,0.0
2,238,1.2595553888482556,1.2595553888482556,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991485595703125,0.0
2,239,1.2368481460447085,1.2368481460447085,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33559828996658325,0.0
2,240,1.063096932160087,1.063096932160087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27389925718307495,0.0
2,241,1.684317749873261,1.684317749873261,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3110944926738739,0.0
2,242,1.425990476335284,1.425990476335284,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3643517792224884,0.0
2,243,1.6911451698272302,1.6911451698272302,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23692236840724945,0.0
2,244,1.2983596478649795,1.2983596478649795,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28829336166381836,0.0
2,245,0.7547322476288831,0.7547322476288831,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3062663972377777,0.0
2,246,1.765013042251051,1.765013042251051,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3377228379249573,0.0
2,247,1.45465523642262,1.45465523642262,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3415308892726898,0.0
2,248,1.0606496564068761,1.0606496564068761,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.331704318523407,0.0
2,249,1.3405222103440124,1.3405222103440124,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2929973602294922,0.0
2,250,1.0128950010492006,1.0128950010492006,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208412826061249,0.0
2,251,0.7862290571267896,0.7862290571267896,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32079067826271057,0.0
2,252,1.412019108160883,1.412019108160883,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29661354422569275,0.0
2,253,1.8421541254069982,1.8421541254069982,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3325141370296478,0.0
2,254,1.348105014296585,1.348105014296585,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3431176543235779,0.0
2,255,0.642058974610213,0.642058974610213,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28889375925064087,0.0
2,256,1.2903418947830734,1.2903418947830734,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33982065320014954,0.0
2,257,1.821808876805406,1.821808876805406,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32247570157051086,0.0
2,258,1.4443833695907284,1.4443833695907284,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3086044192314148,0.0
2,259,1.6171638596768891,1.6171638596768891,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31220686435699463,0.0
2,260,1.3600998308596444,1.3600998308596444,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3049113154411316,0.0
2,261,1.6595749566852733,1.6595749566852733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27780166268348694,0.0
2,262,1.3268974440450023,1.3268974440450023,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28812363743782043,0.0
2,263,1.355448828154471,1.355448828154471,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3185883164405823,0.0
2,264,1.782347085310141,1.782347085310141,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33253365755081177,0.0
2,265,0.8951586522529049,0.8951586522529049,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3172256648540497,0.0
2,266,1.2673751584086475,1.2673751584086475,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26959922909736633,0.0
2,267,1.488479546699709,1.488479546699709,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28968825936317444,0.0
2,268,1.7910262740004723,1.7910262740004723,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33358049392700195,0.0
2,269,1.5778933261151538,1.5778933261151538,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2797583043575287,0.0
2,270,1.6908783824065865,1.6908783824065865,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30589449405670166,0.0
2,271,1.1882145973757174,1.1882145973757174,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3448878526687622,0.0
2,272,1.1063146580905994,1.1063146580905994,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991493344306946,0.0
2,273,1.303962430709229,1.303962430709229,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842998206615448,0.0
2,274,1.1475194919660008,1.1475194919660008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34943798184394836,0.0
2,275,1.6439824318420369,1.6439824318420369,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27095481753349304,0.0
2,276,1.5055274174298567,1.5055274174298567,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33114883303642273,0.0
2,277,1.9180627745090737,1.9180627745090737,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.282371461391449,0.0
2,278,0.8157113577404811,0.8157113577404811,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3144757151603699,0.0
2,279,1.805347092456031,1.805347092456031,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2997819185256958,0.0
2,280,1.5610423531742177,1.5610423531742177,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32258251309394836,0.0
2,281,1.2196815644221564,1.2196815644221564,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2934049963951111,0.0
2,282,1.1197860833314828,1.1197860833314828,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29612043499946594,0.0
2,283,1.4699109814245523,1.4699109814245523,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031664192676544,0.0
2,284,1.4687399245637123,1.4687399245637123,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28735366463661194,0.0
2,285,1.023431105034237,1.023431105034237,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2823485732078552,0.0
2,286,1.5589451684242557,1.5589451684242557,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29827645421028137,0.0
2,287,1.202395430084285,1.202395430084285,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960889935493469,0.0
2,288,1.5827241262795966,1.5827241262795966,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3393236994743347,0.0
2,289,1.3332816090678452,1.3332816090678452,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978368103504181,0.0
2,290,1.6896841886240401,1.6896841886240401,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27112045884132385,0.0
2,291,1.7671157460875533,1.7671157460875533,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30973345041275024,0.0
2,292,1.1688269404075156,1.1688269404075156,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2650410234928131,0.0
2,293,1.8164661209172603,1.8164661209172603,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3527444005012512,0.0
2,294,1.2209520752597436,1.2209520752597436,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3136962652206421,0.0
2,295,1.7562604521897573,1.7562604521897573,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124767541885376,0.0
3,1,38.86796708400852,38.86796708400852,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532722234725952,0.0
3,2,37.34616162871728,37.34616162871728,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479667603969574,0.0
