seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,121,52.09114606614131,52.09114606614131,140,140,0.8289473684210527,0.45714285714285713,100.0,0.05182158198572559,0.0731579133588838,0.05612536877677623,0.052115864624766695,0.04954690798909539,0.0403527928497988,0.031548046715814494,0.4454278349876404,0.04571428571428573
0,122,47.225963243407264,47.225963243407264,140,140,0.8636363636363636,0.5285714285714286,100.0,0.04078476626294265,0.036360708790739035,0.04530792148728622,0.040169650946573196,0.026236975457724732,0.01684669061774202,0.0388666247665575,0.44382473826408386,0.017857142857142856
0,123,48.11012683414579,48.11012683414579,140,140,0.828125,0.5428571428571428,100.0,0.04574330548204111,0.06997037047817523,0.046703142046465106,0.037207616785690276,0.03852169126263836,0.03850787894254522,0.057153327789698,0.47219786047935486,0.024928571428571432
0,124,49.30914598443707,49.30914598443707,140,140,0.8028169014084507,0.4928571428571429,100.0,0.04318215607015068,0.05462188750877922,0.05257028789190181,0.017992404208516888,0.03719487789300044,0.02915630167084154,0.031715651962815894,0.45619240403175354,0.044285714285714296
0,125,28.88100593572223,28.88100593572223,140,140,0.55,0.5714285714285714,100.0,0.04466202500868531,0.04399533440358125,0.0465379032638676,0.03701052115822053,0.059094100036715114,0.04192664772048289,0.02847601311986664,0.4785904884338379,0.15400000000000003
0,126,6.474325254812779,6.474325254812779,47,47,0.46153846153846156,0.44680851063829785,100.0,0.03638200048676327,0.053754138575249744,0.04377909954022092,0.040766236315795845,0.04473151524716394,0.010659984419925791,0.024596946431438442,0.3475590944290161,0.40468085106382984
0,127,52.234391708899885,52.234391708899885,140,140,0.8461538461538461,0.5357142857142857,100.0,0.04882220783102903,0.06947311281675851,0.0493802680681207,0.054133205332545384,0.042449566816123524,0.03491190178979858,0.044660560543277585,0.49960649013519287,0.03050000000000001
0,128,52.702163954434866,52.702163954434866,140,140,0.7857142857142857,0.4,100.0,0.04527404039509767,0.07755541268892087,0.04477507128565711,0.03631899036076541,0.04697454425190131,0.044563875037027065,0.03588976258496702,0.3799492418766022,0.1937142857142857
0,129,64.3709051876576,64.3709051876576,140,140,0.9,0.42857142857142855,100.0,0.04649896998739631,0.07155609090414694,0.05417504914589458,0.02568320691312399,0.04997172998466071,0.027676821484814013,0.03897132042600879,0.41641247272491455,0.036357142857142866
0,130,38.92653856197613,38.92653856197613,140,140,0.6666666666666666,0.5714285714285714,100.0,0.05343453593691614,0.07507433493682528,0.04561720440261259,0.048011337859991864,0.05575440242946431,0.045875757266510026,0.03741845985757475,0.4405657947063446,0.093
0,131,48.42925151578381,48.42925151578381,140,140,0.7966101694915254,0.5785714285714286,100.0,0.04972543446282618,0.07695225412967495,0.05008505885765843,0.03591653554066424,0.04935805156177976,0.04270685274657766,0.03433127832325904,0.4668949842453003,0.047428571428571445
0,132,62.35797908095646,62.35797908095646,140,140,0.9692307692307692,0.5357142857142857,100.0,0.05368873062903469,0.05875798142345431,0.056958035031013106,0.05200025880726955,0.05105671605885621,0.057258059789129526,0.034221286153658464,0.5048900842666626,0.011428571428571427
0,133,42.87761080785033,42.87761080785033,140,140,0.6944444444444444,0.4857142857142857,100.0,0.052301821092848894,0.06406070892363241,0.05770232884763741,0.030753705717142372,0.05030160703822864,0.05048205758594518,0.028758282240209952,0.45306968688964844,0.1309285714285715
0,134,49.36530240504393,49.36530240504393,140,140,0.859375,0.5428571428571428,100.0,0.0441745968841659,0.06379052680160067,0.05278176903413803,0.03226777083928985,0.03391428094136323,0.03498074606916562,0.023075261845862532,0.491023451089859,0.0667857142857143
0,135,56.42012498977066,56.42012498977066,140,140,0.9047619047619048,0.55,100.0,0.05353123054450724,0.06682302122383756,0.06538774607290287,0.04018692025811089,0.057556553578644844,0.0388776653251357,0.044778620631735704,0.4616459310054779,0.02928571428571429
0,136,-0.6826099738719849,-0.6826099738719849,35,35,0.25,0.5428571428571428,100.0,0.0467913199727675,0.06925680458994975,0.05905107470957036,0.008653216723722282,0.04545590976223543,0.0534767194682683,0.05678345775282757,0.2885333299636841,0.5451428571428572
0,137,1.7515794353466076,1.7515794353466076,46,46,0.3181818181818182,0.5217391304347826,100.0,0.040390670323121464,0.055809451743075694,0.04089096454499029,0.03199610566958634,0.03776756873680358,0.05736480850711459,0.025303817450269134,0.31150493025779724,0.5115217391304347
0,138,40.21670846655704,40.21670846655704,140,140,0.6515151515151515,0.5285714285714286,100.0,0.05088701913267653,0.06354981843861822,0.050279519918405104,0.06280615263066298,0.04356304775853648,0.041724409303158315,0.04481585921814592,0.418311208486557,0.13492857142857145
0,139,17.850945637496007,17.850945637496007,140,140,0.4782608695652174,0.6714285714285714,100.0,0.039470024502216025,0.054654537089954505,0.053764417150987405,0.013551384954959935,0.043485755442774575,0.033436729242744795,0.025484150174448186,0.4698486030101776,0.38471428571428573
0,140,5.14711546311079,5.14711546311079,77,77,0.2916666666666667,0.6883116883116883,100.0,0.04896079370812545,0.07481663678364667,0.05676464200343823,0.037458104712031474,0.04816355108230395,0.021074309538407263,0.028487364072595275,0.3414820432662964,0.46948051948051944
0,141,60.614956476120845,60.614956476120845,140,140,0.8589743589743589,0.44285714285714284,100.0,0.05317959234204021,0.08516700718187542,0.059119344344451076,0.025953577071367518,0.054878204949615636,0.0434048033913772,0.04707103226446352,0.46685218811035156,0.039714285714285716
0,142,75.239214179228,75.239214179228,140,140,0.8260869565217391,0.34285714285714286,100.0,0.05529665718531221,0.06341987460332044,0.0737628021076195,0.042873993217029754,0.011960303586831839,0.034772032033396516,0.037713479769183725,0.4320716857910156,0.037071428571428575
0,143,1.0376630072035777,1.0376630072035777,19,19,0.3125,0.15789473684210525,100.0,0.09036040869954724,0.12600328554762072,0.0,0.0,0.019074655003400276,0.0,0.0,0.2764385938644409,0.5042105263157894
0,144,-0.2984318556954474,-0.2984318556954474,21,21,0.26666666666666666,0.2857142857142857,100.0,0.0666024060851191,0.0646278206100891,0.0,0.07647533346026908,0.0,0.0,0.0,0.2841832935810089,0.4642857142857143
0,145,3.0114822205865117,3.0114822205865117,28,28,0.4090909090909091,0.21428571428571427,100.0,0.06484283540198198,0.046497482366925046,0.06883446107399088,0.0,0.0723564530672665,0.0860366724627935,0.0,0.32103899121284485,0.4042857142857143
0,146,83.47060568410592,83.47060568410592,140,140,0.8,0.07142857142857142,100.0,0.07222198340346886,0.07736436250664629,0.06486668519280102,0.0,0.0,0.0,0.0634336034164078,0.41873541474342346,0.1264285714285715
0,147,3.9197512475604035,3.9197512475604035,32,32,0.4666666666666667,0.0625,100.0,0.032318510096620304,0.032318510096620304,0.0,0.0,0.0,0.0,0.0,0.3637576103210449,0.5662500000000001
0,148,5.078927373803122,5.078927373803122,32,32,0.5483870967741935,0.03125,100.0,0.05822721201747652,0.0,0.0,0.0,0.0,0.05822721201747652,0.0,0.3054638206958771,0.5109374999999999
0,149,4.81099819477744,4.81099819477744,25,25,0.5,0.2,100.0,0.045575936031482724,0.04597672414477218,0.07034155240601994,0.0,0.0,0.03816288751164448,0.027421791950204832,0.2755756080150604,0.4556
0,150,58.77970770838849,58.77970770838849,140,140,0.7037037037037037,0.03571428571428571,100.0,0.036254346480469615,0.05266761679636717,0.025312166269871244,0.0,0.0,0.0,0.0,0.4148065149784088,0.32257142857142873
0,151,103.21351279535642,103.21351279535642,140,140,0.9850746268656716,0.04285714285714286,100.0,0.029241632643244937,0.03866631542193925,0.0,0.049962641325835166,0.0,0.0,0.009488208267816711,0.4373570680618286,0.0037142857142857142
0,152,-3.3662634087257075,-3.3662634087257075,10,10,0.0,0.2,100.0,0.03923176686619234,0.03923176686619234,0.0,0.0,0.0,0.0,0.0,0.3138377368450165,0.5650000000000002
0,153,-2.1988715879042866,-2.1988715879042866,14,14,0.08333333333333333,0.14285714285714285,100.0,0.05208521539105568,0.05208521539105568,0.0,0.0,0.0,0.0,0.0,0.29146260023117065,0.5471428571428572
0,154,10.060234826181333,10.060234826181333,54,54,0.45,0.25925925925925924,100.0,0.0685097947903483,0.07832938033059188,0.06995827545174169,0.0,0.057334080151748346,0.04101769383543413,0.0,0.2999024987220764,0.47185185185185186
0,155,-0.16553084856122058,-0.16553084856122058,17,17,0.2857142857142857,0.17647058823529413,100.0,0.07105109626740312,0.07929822963693262,0.0,0.0,0.0,0.06692752958263837,0.0,0.28776824474334717,0.5347058823529413
0,156,5.129822431882128,5.129822431882128,26,26,0.5263157894736842,0.2692307692307692,100.0,0.05268531020819752,0.0,0.08568802960086871,0.0,0.05168018406320863,0.04535989209894256,0.041354348783972775,0.29094022512435913,0.4065384615384616
0,157,106.646958708945,106.646958708945,140,140,0.9694656488549618,0.06428571428571428,100.0,0.06520497878214768,0.07426010000200761,0.055006889545370065,0.03784322503295856,0.0,0.08694051536222999,0.0,0.37942346930503845,0.00742857142857143
0,158,10.920504709080667,10.920504709080667,39,39,0.5757575757575758,0.15384615384615385,100.0,0.04541289789071368,0.05305415024282417,0.05114612579813617,0.0,0.04846715564470569,0.0,0.03433191493023993,0.3101429343223572,0.3705128205128205
0,159,1.7538050756727133,1.7538050756727133,22,22,0.42105263157894735,0.13636363636363635,100.0,0.05686327392321483,0.05816744324244991,0.0,0.0,0.054254935284744676,0.0,0.0,0.2240949422121048,0.45363636363636384
0,160,-2.4757693704521477,-2.4757693704521477,16,16,0.15384615384615385,0.1875,100.0,0.030151763922125225,0.030151763922125225,0.0,0.0,0.0,0.0,0.0,0.3380981385707855,0.5237500000000002
0,161,-0.6360778150220137,-0.6360778150220137,13,13,0.25,0.07692307692307693,100.0,0.05766809395306538,0.05766809395306538,0.0,0.0,0.0,0.0,0.0,0.31151527166366577,0.42230769230769233
0,162,-0.535439774992511,-0.535439774992511,13,13,0.25,0.07692307692307693,100.0,0.08738845092242954,0.08738845092242954,0.0,0.0,0.0,0.0,0.0,0.32469430565834045,0.5061538461538462
0,163,69.81943039508354,69.81943039508354,140,140,0.7557251908396947,0.06428571428571428,100.0,0.044994670668557744,0.04358329032854396,0.04114172643730477,0.0,0.0,0.06389586941742259,0.0432978259735069,0.3944148123264313,0.32949999999999985
0,164,104.11167047820005,104.11167047820005,140,140,0.9090909090909091,0.05714285714285714,100.0,0.04821762683758517,0.05084124559872225,0.050168093763501426,0.024067680678872105,0.0,0.04790844224085972,0.0609049674577799,0.4143997132778168,0.025857142857142856
0,165,91.72925522474252,91.72925522474252,140,140,0.8928571428571429,0.2,100.0,0.05438016987694045,0.05815773724310948,0.04946186242823021,0.07519327140760002,0.07195348096555845,0.043736399902341704,0.042766892528516426,0.39739614725112915,0.020500000000000004
0,166,72.8671632491194,72.8671632491194,140,140,0.8282828282828283,0.29285714285714287,100.0,0.04666970096941483,0.07070968857453061,0.05235112040027954,0.015539808725764978,0.038285881250628206,0.043182978317352995,0.06117159970743638,0.4212981164455414,0.11600000000000003
0,167,2.6166966442653603,2.6166966442653603,24,24,0.4117647058823529,0.2916666666666667,100.0,0.035312782462023,0.02979521707523558,0.06595462131602503,0.0333863552640804,0.022810924320374,0.05143617141903667,0.0209952635190353,0.2996271848678589,0.2933333333333334
0,168,86.64122365365941,86.64122365365941,140,140,0.853448275862069,0.17142857142857143,100.0,0.04964135971473393,0.06429875727570517,0.04650946904155033,0.04083064524339507,0.061082565867424554,0.0676614219376897,0.031251773522406025,0.41578489542007446,0.08271428571428577
0,169,78.256808657332,78.256808657332,140,140,0.8482142857142857,0.2,100.0,0.043806448937715285,0.0602658861363281,0.048888602718277954,0.029867991979201522,0.03479159151634392,0.026353531990897405,0.027653074289122948,0.45374956727027893,0.04992857142857143
0,170,11.301477742192764,11.301477742192764,53,53,0.5263157894736842,0.2830188679245283,100.0,0.056783432348579146,0.08373145111306159,0.05520948292447303,0.0,0.05329491530544589,0.04851098790734263,0.0452228302910341,0.3088509738445282,0.4428301886792454
0,171,6.27575414834957,6.27575414834957,26,26,0.45454545454545453,0.15384615384615385,100.0,0.042922255057154926,0.05250449336521201,0.020767711540998657,0.0,0.0,0.0,0.04591232195719702,0.28645628690719604,0.31807692307692315
0,172,101.15357621427081,101.15357621427081,140,140,0.9435483870967742,0.11428571428571428,100.0,0.050473241805208915,0.05853968817429751,0.05612773299239301,0.0,0.0,0.06923079457710915,0.027822047665573085,0.4216281473636627,0.01642857142857143
0,173,10.662587823939504,10.662587823939504,46,46,0.48484848484848486,0.2826086956521739,100.0,0.06941792940473726,0.049549306545054274,0.07209892142858737,0.0,0.10483173413670847,0.0,0.08340529668656728,0.27985790371894836,0.343913043478261
0,174,100.21851010298397,100.21851010298397,140,140,0.9747899159663865,0.15,100.0,0.05261811441888148,0.052246455723258325,0.05509664283706901,0.032087004512587725,0.038474922862034244,0.0,0.05555494210872685,0.4104122817516327,0.014000000000000004
0,175,92.939421722506,92.939421722506,140,140,0.9818181818181818,0.21428571428571427,100.0,0.05426069480750531,0.0654837985345973,0.05458498599820684,0.037007555343542387,0.05350801419806218,0.03589578798038323,0.023642877558216147,0.44997820258140564,0.003500000000000001
0,176,12.613617931390465,12.613617931390465,50,50,0.5238095238095238,0.16,100.0,0.055573280149877696,0.06709538613672565,0.05805742640778884,0.0,0.0,0.0,0.011070377157689326,0.3299967646598816,0.39860000000000023
0,177,1.0060985410943664,1.0060985410943664,18,18,0.375,0.1111111111111111,100.0,0.047794986806200535,0.04032306781031264,0.0,0.05526690580208843,0.0,0.0,0.0,0.3532659709453583,0.40166666666666667
0,178,0.12219803819175068,0.12219803819175068,18,18,0.2857142857142857,0.2222222222222222,100.0,0.07221134742423252,0.08294053776949523,0.07919012507070528,0.0,0.0,0.0,0.0475246017860243,0.30828726291656494,0.41500000000000004
0,179,4.476907757215827,4.476907757215827,42,42,0.4827586206896552,0.30952380952380953,100.0,0.03856099792366025,0.05608040296653152,0.048522961350166684,0.030974825530713873,0.026397443380092023,0.0,0.028291055334287857,0.34307947754859924,0.5388095238095237
0,180,57.35809022359004,57.35809022359004,140,140,0.7319587628865979,0.30714285714285716,100.0,0.051509867553722825,0.066646400041461,0.05139304284913411,0.04279889007824774,0.03555147868087227,0.03539962440989549,0.021489853075210952,0.4504445791244507,0.15792857142857145
0,181,3.856456811644425,3.856456811644425,44,44,0.3,0.5454545454545454,100.0,0.06682871734936795,0.09045065574309111,0.05962900834142657,0.020884593933088724,0.04549764468836487,0.044425916176289784,0.04659363448283176,0.3312484622001648,0.3263636363636364
0,182,72.0530954288856,72.0530954288856,140,140,0.8681318681318682,0.35,100.0,0.05145622987553932,0.0664827106512008,0.05864936623626924,0.032706622838945536,0.025641644040779524,0.03809619734630505,0.035014933756002994,0.4510616362094879,0.03664285714285715
0,183,70.82521495066595,70.82521495066595,140,140,0.975,0.42857142857142855,100.0,0.0520204397771966,0.06970823586109054,0.06641302543390212,0.027461654821223917,0.039999427872572345,0.02424338658923907,0.027492989659323282,0.45933377742767334,0.007571428571428572
0,184,77.5913626514691,77.5913626514691,140,140,0.8037383177570093,0.2357142857142857,100.0,0.06302862465614334,0.07316166169110026,0.06296291580264787,0.045874495900898815,0.0,0.03271959164096408,0.03323372584778522,0.46915164589881897,0.0837857142857143
0,185,61.39602081005298,61.39602081005298,140,140,0.8611111111111112,0.4857142857142857,100.0,0.0576342400708057,0.07070805893015715,0.06477581709737656,0.027937935248827792,0.03738217693415228,0.03797649159130546,0.038921038827630074,0.44967761635780334,0.025071428571428578
0,186,69.3487017418584,69.3487017418584,140,140,0.9402985074626866,0.5214285714285715,100.0,0.05246480730191721,0.06094152521259694,0.049808983375746824,0.021258475605472404,0.05510889591995052,0.06133188727222035,0.028081526174674843,0.49585050344467163,0.009285714285714288
0,187,36.44143345199696,36.44143345199696,140,140,0.6888888888888889,0.6785714285714286,100.0,0.05728211115474084,0.07206265253844236,0.05040793682763711,0.0426117460623356,0.04990589624098511,0.04243636564057085,0.026324591020608672,0.5052980780601501,0.07114285714285717
