seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
0,110,105.81937505845373,105.81937505845373,140,140,0.84,0.10714285714285714,100.0,0.0578220269489208,0.09953276102009402,0.056232102593567826,0.021851435379493314,0.018940327072433046,0.0,0.0,0.40109777450561523,0.05471428571428574
0,111,2.3346089128210874,2.3346089128210874,22,22,0.23529411764705882,0.22727272727272727,97.6470588235294,0.06971455270805249,0.07733843402588417,0.06463196516283137,0.0,0.0,0.0,0.0,0.3186241090297699,0.4950000000000001
0,112,3.736945478944829,3.736945478944829,29,29,0.2857142857142857,0.27586206896551724,97.46031746031746,0.03771356913138779,0.042277406265109535,0.03498872929565884,0.04221009404258906,0.0,0.0,0.0,0.3055523633956909,0.4455172413793105
0,113,2.100726899362909,2.100726899362909,19,19,0.23076923076923078,0.3157894736842105,95.8974358974359,0.05895501624363392,0.05960863331385253,0.09423294953833625,0.027289091049768868,0.03918323701075481,0.0,0.0,0.28892192244529724,0.3789473684210526
0,114,78.14635089846848,78.14635089846848,140,140,0.7450980392156863,0.2714285714285714,99.6078431372549,0.03523907597481301,0.06371931696923651,0.022194532153978076,0.05960385299031806,0.0538354458758042,0.08911323452256475,0.0,0.4010482728481293,0.06371428571428574
0,115,111.32492464873886,111.32492464873886,140,140,0.9553571428571429,0.2,99.64285714285714,0.05152951098952402,0.1331374279676723,0.0423348932962031,0.04625522889802393,0.017015010539748576,0.06952237023533568,0.0,0.4304284155368805,0.0085
0,116,93.72886847023979,93.72886847023979,140,140,0.8823529411764706,0.2714285714285714,99.2156862745098,0.041969771384442474,0.10377020659386674,0.027737221124478566,0.0608762778565901,0.04259222688531253,0.07246593915377256,0.0,0.35980600118637085,0.034928571428571434
0,117,93.74004607436508,93.74004607436508,140,140,0.8504672897196262,0.2357142857142857,99.62616822429906,0.04252787729360389,0.0778709060424377,0.030282348564541203,0.04296328519625164,0.053174590496558836,0.040699156388732054,0.11087259499210958,0.3691169023513794,0.04435714285714288
0,118,75.54455137020905,75.54455137020905,140,140,0.7184466019417476,0.2642857142857143,99.6116504854369,0.04935464648580853,0.06525461727286969,0.050490369880987554,0.03973421047947408,0.044743367175955506,0.09772867303731808,0.0,0.35322001576423645,0.10600000000000002
0,119,22.410986065431068,22.410986065431068,72,72,0.5306122448979592,0.3194444444444444,98.91156462585033,0.0432338506583194,0.08809507190590622,0.04355059843281244,0.03898497461409269,0.035294507558817245,0.03730591271039008,0.0,0.35051313042640686,0.39444444444444443
0,120,10.104734635997469,10.104734635997469,59,59,0.3783783783783784,0.3728813559322034,98.91891891891892,0.03400572857868817,0.05422689683002432,0.04193804112194893,0.01971909056279715,0.018056531411935466,0.0011217200464035543,0.0703548107067255,0.32239875197410583,0.5327118644067798
0,121,94.24439801203827,94.24439801203827,140,140,0.9361702127659575,0.32857142857142857,99.71631205673759,0.053704188630646015,0.051613088077295054,0.048122292814019335,0.05822300492398694,0.06362477406768142,0.05821197955067251,0.03096442114048233,0.4119729995727539,0.014142857142857146
0,122,7.934637790953557,7.934637790953557,35,35,0.4,0.2857142857142857,100.0,0.03827996324593048,0.06569811305868417,0.040293974661415245,0.02942298148570367,0.02370054959058763,0.0,0.0,0.3535696566104889,0.3625714285714286
0,123,50.408269695378706,50.408269695378706,140,140,0.5816326530612245,0.3,99.45578231292517,0.05095810345420133,0.05797429124077701,0.057198223828875495,0.04591895558460842,0.04619296003932886,0.04206598946672233,0.0,0.38694751262664795,0.41478571428571404
0,124,85.41530560389306,85.41530560389306,140,140,0.7924528301886793,0.24285714285714285,99.49685534591195,0.0347205615708057,0.07945183116867169,0.027652587375357682,0.0326375803910714,0.040529604303034907,0.07588424149379316,0.0,0.40218794345855713,0.07028571428571431
0,125,80.51151452330942,80.51151452330942,140,140,0.7857142857142857,0.3,99.59183673469387,0.04514103915393425,0.09517794959258633,0.024892347959399114,0.04454979017483966,0.047147565799294376,0.04577351805902177,0.060422653586880495,0.4181778132915497,0.04664285714285716
0,126,4.5259617902823,4.5259617902823,26,26,0.3333333333333333,0.3076923076923077,97.03703703703704,0.04920744177789342,0.11400421657253719,0.04718829641836242,0.03705574496277707,0.0,0.0,0.0,0.2919239103794098,0.3757692307692308
0,127,111.25041276517403,111.25041276517403,140,140,0.9557522123893806,0.19285714285714287,99.64601769911503,0.04807542731012068,0.1277623893727014,0.03585014464035554,0.04781313542321444,0.06014267966122536,0.026222853627005015,0.0,0.43745216727256775,0.009357142857142857
0,128,51.97627246573741,51.97627246573741,140,140,0.6046511627906976,0.38571428571428573,99.37984496124031,0.045080711605608365,0.07659239610057143,0.03320423061599123,0.03379885983373402,0.047069982479279404,0.027403713548060177,0.055051666443420924,0.3971419334411621,0.24000000000000007
0,129,2.3202125199643793,2.3202125199643793,27,27,0.2,0.4444444444444444,100.0,0.057940524369593044,0.087038320516753,0.07572750896218448,0.04070847418686348,0.055687022312649145,0.03479773126809063,0.0,0.25226548314094543,0.41518518518518527
0,130,62.01507944560274,62.01507944560274,140,140,0.6941176470588235,0.39285714285714285,100.0,0.04271547907164201,0.06736647165589169,0.03030570856757388,0.04667167339197025,0.04594197723380238,0.048234946198337056,0.037592284678578995,0.41260090470314026,0.10714285714285716
0,131,64.41269519382516,64.41269519382516,140,140,0.8235294117647058,0.5142857142857142,99.2156862745098,0.05275366380136094,0.096964628660103,0.03936514027008458,0.04278871651796581,0.057971342812552284,0.032968793918707134,0.04809847719767888,0.3704190254211426,0.048500000000000015
0,132,53.09299717989676,53.09299717989676,140,140,0.6712328767123288,0.4785714285714286,99.26940639269407,0.035983845176999596,0.0604975612592302,0.016726522361600417,0.03437153297615387,0.042459013810324936,0.05856636860655499,0.0,0.3936520516872406,0.10250000000000001
0,133,71.02142584564918,71.02142584564918,140,140,0.8648648648648649,0.4714285714285714,99.63963963963964,0.04228533517010843,0.06197383276764298,0.03280132673665665,0.046170418853038894,0.04167061259738732,0.04330607978436569,0.0,0.40596550703048706,0.023428571428571427
0,134,52.49029625105953,52.49029625105953,140,140,0.6067415730337079,0.36428571428571427,99.70037453183521,0.0396088540182005,0.06815514334869152,0.025470908176789337,0.04426788541080493,0.03880401378241006,0.050059378145680705,0.0,0.4253922402858734,0.2739999999999999
0,135,74.81806240921557,74.81806240921557,140,140,0.8717948717948718,0.44285714285714284,99.31623931623932,0.04506983581768425,0.059672489572406714,0.03259020267552865,0.050228731763418674,0.04307989799909355,0.058553984182389864,0.0,0.40524184703826904,0.02514285714285715
0,136,59.710484860656905,59.710484860656905,140,140,0.6875,0.42857142857142855,100.0,0.040645650075150315,0.03810597091899978,0.04320580460795085,0.032965275642904,0.07670231988977771,0.03640327183001103,0.07003950987025467,0.4109015464782715,0.07457142857142858
0,137,59.915566541184155,59.915566541184155,140,140,0.75,0.4857142857142857,98.88888888888889,0.0405452042498749,0.049001361594130786,0.02885596724004152,0.04366095997966574,0.03983446389310016,0.037290771364100195,0.0,0.4565960764884949,0.05107142857142857
0,138,64.88719704794931,64.88719704794931,140,140,0.7972972972972973,0.4714285714285714,99.63963963963964,0.03647060303462906,0.02707943360503216,0.05268560447993256,0.04311402346548951,0.08074581620293389,0.03763214689591691,0.03687494405233718,0.44049471616744995,0.040714285714285724
0,139,64.52745215994305,64.52745215994305,140,140,0.9344262295081968,0.5642857142857143,99.1256830601093,0.032253049870005844,0.027006709756015428,0.05721384471297355,0.023507185556052846,0.05395368621103753,0.03777953685832747,0.0,0.4063708484172821,0.008071428571428571
0,140,56.14316321445051,56.14316321445051,140,140,0.7083333333333334,0.4857142857142857,98.88888888888889,0.03861351949038837,0.03338801438416845,0.04210775286393317,0.046769598505772635,0.03571343298709904,0.03710408482266938,0.041709272606695345,0.42737239599227905,0.073
0,141,53.12563902013732,53.12563902013732,140,140,0.6144578313253012,0.40714285714285714,99.3574297188755,0.03617753053603045,0.028058804708626275,0.03788793555409912,0.041744751541099794,0.05832581004315687,0.04282449828001832,0.03534734245182869,0.39136847853660583,0.12921428571428575
0,142,3.9247778708315377,3.9247778708315377,32,32,0.2222222222222222,0.4375,97.03703703703704,0.057271767700208635,0.10279263661019789,0.04010396797150661,0.028340205247042366,0.06518686143946853,0.07906802751376354,0.0,0.26868948340415955,0.3615625
0,143,77.64285460954456,77.64285460954456,140,140,0.8875,0.42857142857142855,100.0,0.04145521401820637,0.046175278841037413,0.0324478483695255,0.03906103212559507,0.04788948680300778,0.04113484192419854,0.045316263306923996,0.4383600652217865,0.018500000000000006
0,144,64.87557128752894,64.87557128752894,140,140,0.6597938144329897,0.30714285714285716,99.17525773195877,0.04279306519176208,0.03947161942769125,0.0465319070160751,0.035972582583233444,0.05619056541150122,0.057055355803485155,0.0,0.38780656456947327,0.14092857142857146
0,145,7.038724730451843,7.038724730451843,55,55,0.2727272727272727,0.4,98.38383838383838,0.0497205872747403,0.05147742658955641,0.05506825698300492,0.041072124786609474,0.0,0.040762080732801804,0.0,0.3109722435474396,0.4614545454545455
0,146,12.392226017138997,12.392226017138997,60,60,0.4,0.3333333333333333,100.0,0.044114429763156396,0.03679656894659078,0.05493786515316662,0.07976405366011323,0.05957779658924329,0.024285598559700264,0.0642315030495206,0.27367517352104187,0.48783333333333345
0,147,108.30010087527046,108.30010087527046,140,140,0.9210526315789473,0.18571428571428572,99.76608187134504,0.04374770069166218,0.03997577233870321,0.0677151372427553,0.06787396646709704,0.05623050698987886,0.008991179917960354,0.0,0.43497589230537415,0.011214285714285717
0,148,68.06130813503306,68.06130813503306,140,140,0.6481481481481481,0.22857142857142856,99.62962962962962,0.05171363222930425,0.046157638462341784,0.03890948460868548,0.07556728209017059,0.038469809448651096,0.07793830456426602,0.0,0.40849289298057556,0.19878571428571443
0,149,7.548278569570504,7.548278569570504,24,24,0.45454545454545453,0.08333333333333333,96.36363636363636,0.08157306767747854,0.08157306767747854,0.0,0.0,0.0,0.0,0.0,0.26947492361068726,0.4533333333333333
0,150,95.85325233016194,95.85325233016194,140,140,0.8532110091743119,0.22142857142857142,99.75535168195718,0.04167287071391248,0.03147601361398312,0.09423320134507795,0.05322500940284893,0.07922685328551589,0.0,0.03825836454818689,0.36212384700775146,0.04007142857142858
0,151,85.38249594599229,85.38249594599229,140,140,0.7757009345794392,0.2357142857142857,99.25233644859813,0.05459506457470934,0.051257283964212565,0.0678890154736978,0.04634071262981638,0.07806277600816101,0.06505635020970761,0.0,0.3085845112800598,0.08028571428571431
0,152,110.69779656720321,110.69779656720321,140,140,0.8925619834710744,0.1357142857142857,99.55922865013774,0.05935974986392786,0.05682427666351102,0.07429249720539703,0.06648022513823854,0.0,0.036318882508971424,0.0,0.3804260492324829,0.018785714285714288
0,153,7.188964743546034,7.188964743546034,35,35,0.37037037037037035,0.22857142857142856,97.03703703703704,0.043542876484358194,0.043542876484358194,0.0,0.0,0.0,0.0,0.0,0.33703821897506714,0.47171428571428575
0,154,105.13591426569312,105.13591426569312,140,140,0.9439252336448598,0.2357142857142857,99.25233644859813,0.03703389082601476,0.033023631962105,0.0,0.018780480552194976,0.05927083684686887,0.06366702870441113,0.0,0.3785848021507263,0.009642857142857144
0,155,12.292635800748302,12.292635800748302,37,37,0.4666666666666667,0.1891891891891892,100.0,0.058468105231386326,0.06271487390352061,0.0,0.0,0.0,0.032987493198580645,0.0,0.33454233407974243,0.3521621621621622
0,156,103.70547477463512,103.70547477463512,140,140,0.8849557522123894,0.19285714285714287,99.52802359882006,0.05161114072660092,0.047121813341462176,0.06694546658727381,0.03699382207862966,0.0,0.11899068426560572,0.0,0.40164896845817566,0.01685714285714286
0,157,10.71644832320813,10.71644832320813,46,46,0.38235294117647056,0.2608695652173913,99.2156862745098,0.04764154888943645,0.04764154888943645,0.0,0.0,0.0,0.0,0.0,0.32141077518463135,0.38086956521739135
0,158,12.558897377089522,12.558897377089522,69,69,0.3617021276595745,0.3188405797101449,98.29787234042553,0.04036306093251761,0.039437215311035625,0.05395175000801861,0.04988733703942389,0.06382825614091535,0.0,0.0,0.32536253333091736,0.5010144927536231
0,159,99.28155747717389,99.28155747717389,140,140,0.8807339449541285,0.22142857142857142,99.75535168195718,0.03727868284515686,0.02938582761043641,0.08380468327433545,0.041313886347146125,0.0,0.052044461954502796,0.057354247200249925,0.36586108803749084,0.022071428571428575
0,160,11.691323875483215,11.691323875483215,49,49,0.4,0.2857142857142857,100.0,0.05393138243484335,0.050621649385140514,0.04410175704660698,0.034336621848250745,0.0,0.11976283195640344,0.0,0.29845091700553894,0.3975510204081634
0,161,52.4231207389944,52.4231207389944,140,140,0.5535714285714286,0.2,99.28571428571429,0.047785887155906016,0.05643788206772218,0.041271972890555196,0.0,0.04468771604676756,0.03152523822957826,0.0,0.38513168692588806,0.40364285714285686
0,162,23.66808365919496,23.66808365919496,65,65,0.5185185185185185,0.16923076923076924,99.50617283950618,0.05682709508966568,0.06351018770603595,0.0,0.018342988976613454,0.0,0.04933677768071072,0.0,0.33138054609298706,0.37569230769230777
0,163,3.302888225327785,3.302888225327785,29,29,0.25,0.3103448275862069,100.0,0.0500505359195497,0.05647007483877429,0.0504157735849651,0.03514668889053217,0.0,0.0,0.047395297716046454,0.2889413833618164,0.4386206896551723
0,164,96.30928345205314,96.30928345205314,140,140,0.9381443298969072,0.30714285714285716,99.17525773195877,0.04081775701539703,0.036204713294303435,0.03651341787433949,0.052782388181557,0.06669173769439317,0.03981785490676834,0.05388015255711083,0.3823263943195343,0.011142857142857145
0,165,81.22218541999996,81.22218541999996,140,140,0.8105263157894737,0.32142857142857145,100.0,0.037861186812713186,0.02481067012260585,0.051420602860033575,0.038487683834572586,0.06368275321811798,0.053504808363698246,0.03193511966739352,0.41679251194000244,0.03992857142857143
0,166,47.12711492239975,47.12711492239975,140,140,0.5376344086021505,0.3357142857142857,99.56989247311829,0.03326937341724994,0.02724606376938305,0.05916123004155643,0.05451884327965575,0.05448135063385693,0.03692111422233089,0.02661416938982647,0.3818601071834564,0.2796428571428573
0,167,93.9650364924361,93.9650364924361,140,140,0.8811881188118812,0.2785714285714286,99.47194719471946,0.04620335526615016,0.05075365867970385,0.06480248439243458,0.046036305119741834,0.03622684173367462,0.027843860878629653,0.07120775104176108,0.4319143295288086,0.020142857142857146
0,168,48.051640296844084,48.051640296844084,140,140,0.56,0.2857142857142857,100.0,0.04034299813490737,0.03505739663498487,0.05545904717636764,0.07689409273881838,0.034060632185536635,0.0192661932332648,0.0,0.3883555829524994,0.42457142857142854
